release time,life loan,ITEM_AMOUNT
2015-08-24,10,5000
2015-08-24,1,10000
2015-08-24,8,5000
2015-08-24,1,1400
2015-08-24,7,5000
2015-08-24,1,12000
2015-08-24,1,1400
2015-08-24,6,5000
2015-08-24,5,5000
2015-08-24,1,1400
2015-08-24,4,5000
2015-08-24,120,1500
2015-08-24,2,5000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1300
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,4,21000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,10000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,180,7600
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,20000
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,60,10000
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,30,42100
2015-08-24,1,6000
2015-08-24,180,8800
2015-08-24,1,50000
2015-08-24,1,15500
2015-08-24,1,1500
2015-08-24,1,1000
2015-08-24,1,1000
2015-08-24,10,3000
2015-08-24,1,1800
2015-08-24,1,2000
2015-08-24,10,1900
2015-08-24,1,3000
2015-08-24,10,5500
2015-08-24,1,1500
2015-08-24,1,2000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,2,1900
2015-08-24,2,1500
2015-08-24,2,1500
2015-08-24,2,1500
2015-08-24,2,1500
2015-08-24,1,1400
2015-08-24,1,5100
2015-08-24,1,14000
2015-08-24,30,1000
2015-08-24,1,5100
2015-08-24,1,5100
2015-08-24,1,5100
2015-08-24,1,1400
2015-08-24,30,7700
2015-08-24,1,9600
2015-08-24,1,1100
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,5100
2015-08-24,1,5100
2015-08-24,1,5100
2015-08-24,1,2200
2015-08-24,1,8800
2015-08-24,6,7300
2015-08-24,6,13800
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,5200
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,4200
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,2,10000
2015-08-24,1,1400
2015-08-24,6,1400
2015-08-24,8,10000
2015-08-24,7,10000
2015-08-24,1,3600
2015-08-24,1,10500
2015-08-24,9,10000
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,1300
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,9200
2015-08-24,26,3100
2015-08-24,1,5100
2015-08-24,1,10500
2015-08-24,8,10000
2015-08-24,7,10000
2015-08-24,22,4300
2015-08-24,13,3300
2015-08-24,1,6000
2015-08-24,1,9400
2015-08-24,1,11700
2015-08-24,1,14700
2015-08-24,1,18300
2015-08-24,3,4100
2015-08-24,10,6800
2015-08-24,10,5400
2015-08-24,1,10500
2015-08-24,10,2900
2015-08-24,1,4300
2015-08-24,10,3700
2015-08-24,1,5400
2015-08-24,10,4600
2015-08-24,1,6800
2015-08-24,1,8500
2015-08-24,1,3500
2015-08-24,1,10600
2015-08-24,1,4600
2015-08-24,1,4200
2015-08-24,2,22500
2015-08-24,1,10000
2015-08-24,6,8000
2015-08-24,1,1500
2015-08-24,1,2700
2015-08-24,3,10000
2015-08-24,180,3000
2015-08-24,180,3000
2015-08-24,180,5000
2015-08-24,8,10000
2015-08-24,180,7000
2015-08-24,7,10000
2015-08-24,9,10000
2015-08-24,180,8000
2015-08-24,1,4300
2015-08-24,8,10000
2015-08-24,7,10000
2015-08-24,1,10500
2015-08-24,3,5400
2015-08-24,180,12000
2015-08-24,3,5100
2015-08-24,1,10500
2015-08-24,8,5900
2015-08-24,1,10500
2015-08-24,180,60000
2015-08-24,90,15000
2015-08-24,2,10500
2015-08-24,1,10500
2015-08-24,9,10000
2015-08-24,1,10500
2015-08-24,90,10000
2015-08-24,1,10500
2015-08-24,3,10500
2015-08-24,1,6800
2015-08-24,1,33400
2015-08-24,1,1700
2015-08-24,1,10500
2015-08-24,9,10000
2015-08-24,1,80000
2015-08-24,3,10500
2015-08-24,1,10500
2015-08-24,2,10500
2015-08-24,2,10500
2015-08-24,4,11000
2015-08-24,1,10500
2015-08-24,8,10000
2015-08-24,2,10500
2015-08-24,4,11000
2015-08-24,1,2000
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,4300
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,8800
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,8800
2015-08-24,1,10500
2015-08-24,1,1300
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,8,10300
2015-08-24,1,1200
2015-08-24,1,10500
2015-08-24,7,10000
2015-08-24,1,5800
2015-08-24,7,10000
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,180,1000
2015-08-24,1,1400
2015-08-24,1,2500
2015-08-24,1,10500
2015-08-24,180,2000
2015-08-24,180,3000
2015-08-24,180,3000
2015-08-24,1,2500
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,180,2000
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,180,2000
2015-08-24,1,10500
2015-08-24,1,5000
2015-08-24,1,10500
2015-08-24,1,8800
2015-08-24,7,5700
2015-08-24,7,10000
2015-08-24,5,4500
2015-08-24,3,8000
2015-08-24,1,5300
2015-08-24,180,3000
2015-08-24,5,5000
2015-08-24,180,4000
2015-08-24,1,5000
2015-08-24,2,2700
2015-08-24,4,1200
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,30,25400
2015-08-24,1,61000
2015-08-24,4,10000
2015-08-24,1,14400
2015-08-24,1,1400
2015-08-24,1,5000
2015-08-24,2,1400
2015-08-24,1,1400
2015-08-24,1,2000
2015-08-24,1,2500
2015-08-24,180,2000
2015-08-24,1,3000
2015-08-24,1,4000
2015-08-24,3,5900
2015-08-24,180,3000
2015-08-24,1,5300
2015-08-24,7,10000
2015-08-24,1,5200
2015-08-24,1,4100
2015-08-24,1,1900
2015-08-24,16,1000
2015-08-24,60,20000
2015-08-24,1,1400
2015-08-24,18,11900
2015-08-24,1,30000
2015-08-24,1,1500
2015-08-24,1,10500
2015-08-24,1,50000
2015-08-24,1,1400
2015-08-24,30,12400
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,60000
2015-08-24,1,1500
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,10900
2015-08-24,1,2800
2015-08-24,6,3500
2015-08-24,1,1400
2015-08-24,1,90000
2015-08-24,2,20000
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,100000
2015-08-24,1,5000
2015-08-24,1,11800
2015-08-24,1,7000
2015-08-24,1,10500
2015-08-24,1,8000
2015-08-24,120,10000
2015-08-24,90,10600
2015-08-24,1,10000
2015-08-24,120,11700
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,2100
2015-08-24,1,10500
2015-08-24,60,24200
2015-08-24,1,3200
2015-08-24,1,10500
2015-08-24,90,10000
2015-08-24,1,3000
2015-08-24,30,10000
2015-08-24,180,2000
2015-08-24,1,2600
2015-08-24,1,1000
2015-08-24,10,5000
2015-08-24,180,3000
2015-08-24,10,5000
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,4500
2015-08-24,1,1000
2015-08-24,1,1300
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,120,9600
2015-08-24,1,2000
2015-08-24,4,4900
2015-08-24,1,2000
2015-08-24,90,20000
2015-08-24,3,5100
2015-08-24,1,3000
2015-08-24,1,52500
2015-08-24,1,4000
2015-08-24,7,5000
2015-08-24,1,10500
2015-08-24,30,48000
2015-08-24,1,10500
2015-08-24,15,13500
2015-08-24,180,4000
2015-08-24,1,3100
2015-08-24,30,2500
2015-08-24,3,5100
2015-08-24,1,10500
2015-08-24,3,5300
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,30,50000
2015-08-24,1,10500
2015-08-24,120,1600
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,7,8700
2015-08-24,1,4600
2015-08-24,1,10500
2015-08-24,60,20000
2015-08-24,2,7900
2015-08-24,120,5100
2015-08-24,2,5100
2015-08-24,1,52500
2015-08-24,1,11100
2015-08-24,2,5300
2015-08-24,1,10500
2015-08-24,90,10000
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,30,2800
2015-08-24,1,10500
2015-08-24,30,10000
2015-08-24,30,4600
2015-08-24,60,10000
2015-08-24,1,10500
2015-08-24,1,5500
2015-08-24,1,5400
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,7,5000
2015-08-24,60,23100
2015-08-24,1,10500
2015-08-24,7,5000
2015-08-24,1,10500
2015-08-24,120,1000
2015-08-24,1,10500
2015-08-24,30,4500
2015-08-24,90,2800
2015-08-24,60,2800
2015-08-24,30,18800
2015-08-24,1,4900
2015-08-24,4,5100
2015-08-24,1,1000
2015-08-24,4,5300
2015-08-24,1,1600
2015-08-24,1,10500
2015-08-24,1,2000
2015-08-24,1,2500
2015-08-24,7,5300
2015-08-24,1,1400
2015-08-24,7,5300
2015-08-24,1,10500
2015-08-24,1,3200
2015-08-24,1,3200
2015-08-24,1,2000
2015-08-24,1,3200
2015-08-24,30,57900
2015-08-24,1,3200
2015-08-24,1,3200
2015-08-24,60,25300
2015-08-24,1,3200
2015-08-24,1,3200
2015-08-24,30,18800
2015-08-24,180,17800
2015-08-24,1,3200
2015-08-24,1,50000
2015-08-24,1,9600
2015-08-24,30,5000
2015-08-24,60,10000
2015-08-24,30,10400
2015-08-24,30,10000
2015-08-24,1,6200
2015-08-24,1,7300
2015-08-24,60,20000
2015-08-24,1,2200
2015-08-24,16,10000
2015-08-24,1,5100
2015-08-24,15,10000
2015-08-24,30,11000
2015-08-24,14,10000
2015-08-24,1,5100
2015-08-24,1,5100
2015-08-24,1,6700
2015-08-24,180,1300
2015-08-24,1,3300
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,3,6500
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,2,10200
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,7500
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,60,20000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1000
2015-08-24,3,7400
2015-08-24,1,2600
2015-08-24,30,31100
2015-08-24,2,5300
2015-08-24,2,5100
2015-08-24,1,30000
2015-08-24,1,9500
2015-08-24,1,10500
2015-08-24,1,9200
2015-08-24,1,9000
2015-08-24,1,12000
2015-08-24,15,20000
2015-08-24,1,10000
2015-08-24,1,14000
2015-08-24,7,17200
2015-08-24,3,5400
2015-08-24,1,15000
2015-08-24,3,20000
2015-08-24,1,10500
2015-08-24,1,10000
2015-08-24,3,22000
2015-08-24,1,2800
2015-08-24,60,28400
2015-08-24,25,36200
2015-08-24,1,29900
2015-08-24,7,26500
2015-08-24,20,33400
2015-08-24,30,35000
2015-08-24,30,21000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,8,38400
2015-08-24,30,20300
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,60,4000
2015-08-24,1,1400
2015-08-24,18,29400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,2,1500
2015-08-24,1,12500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,2,1500
2015-08-24,1,1400
2015-08-24,3,5300
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,16,30000
2015-08-24,2,1500
2015-08-24,1,10500
2015-08-24,3,10100
2015-08-24,2,1500
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,14,30000
2015-08-24,1,1400
2015-08-24,2,1500
2015-08-24,1,10500
2015-08-24,22,11100
2015-08-24,2,1500
2015-08-24,2,1500
2015-08-24,8,10000
2015-08-24,1,1400
2015-08-24,8,10000
2015-08-24,1,66600
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1800
2015-08-24,1,1400
2015-08-24,18,10800
2015-08-24,7,5000
2015-08-24,30,1000
2015-08-24,10,10300
2015-08-24,1,12700
2015-08-24,16,20000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,7,25000
2015-08-24,1,19200
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,30,20000
2015-08-24,60,20000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,30,20000
2015-08-24,1,10000
2015-08-24,1,1400
2015-08-24,60,22000
2015-08-24,1,1400
2015-08-24,60,21000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1000
2015-08-24,1,1400
2015-08-24,6,10000
2015-08-24,1,1400
2015-08-24,1,1000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1200
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,19000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,2800
2015-08-24,1,1600
2015-08-24,1,2000
2015-08-24,1,1400
2015-08-24,1,2300
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,5100
2015-08-24,1,5100
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,2500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,3100
2015-08-24,1,1400
2015-08-24,180,5000
2015-08-24,1,1400
2015-08-24,1,3900
2015-08-24,1,1400
2015-08-24,1,3600
2015-08-24,1,1400
2015-08-24,1,4500
2015-08-24,1,1400
2015-08-24,1,4900
2015-08-24,3,3500
2015-08-24,1,1400
2015-08-24,7,2000
2015-08-24,1,1400
2015-08-24,1,116900
2015-08-24,1,1400
2015-08-24,1,19300
2015-08-24,2,4400
2015-08-24,1,6100
2015-08-24,1,7600
2015-08-24,1,9500
2015-08-24,1,11900
2015-08-24,1,14800
2015-08-24,1,18600
2015-08-24,5,28000
2015-08-24,1,1100
2015-08-24,4,6900
2015-08-24,1,2200
2015-08-24,1,1100
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,11000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1700
2015-08-24,1,1400
2015-08-24,1,2100
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,180,10000
2015-08-24,1,1000
2015-08-24,3,50000
2015-08-24,10,3100
2015-08-24,1,17500
2015-08-24,10,3900
2015-08-24,10,4900
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,10,1200
2015-08-24,1,1400
2015-08-24,10,1000
2015-08-24,1,1400
2015-08-24,3,2000
2015-08-24,1,1400
2015-08-24,10,1800
2015-08-24,1,1400
2015-08-24,10,2000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,10,2000
2015-08-24,1,1400
2015-08-24,180,10000
2015-08-24,10,3000
2015-08-24,1,1400
2015-08-24,10,6200
2015-08-24,1,4000
2015-08-24,10,7800
2015-08-24,10,5000
2015-08-24,1,1000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,10,5000
2015-08-24,1,2000
2015-08-24,1,3500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,8000
2015-08-24,180,8000
2015-08-24,10,1500
2015-08-24,10,1900
2015-08-24,1,5900
2015-08-24,60,15000
2015-08-24,1,17800
2015-08-24,10,2900
2015-08-24,1,5100
2015-08-24,1,5100
2015-08-24,10,3700
2015-08-24,1,10500
2015-08-24,10,4600
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,17800
2015-08-24,1,17800
2015-08-24,1,1400
2015-08-24,1,6600
2015-08-24,1,10400
2015-08-24,1,58200
2015-08-24,3,1200
2015-08-24,6,2200
2015-08-24,1,40000
2015-08-24,1,2700
2015-08-24,2,36700
2015-08-24,9,20000
2015-08-24,2,8200
2015-08-24,1,1400
2015-08-24,1,4200
2015-08-24,1,1500
2015-08-24,1,56000
2015-08-24,2,10000
2015-08-24,1,1400
2015-08-24,2,10000
2015-08-24,1,2400
2015-08-24,1,17800
2015-08-24,1,1400
2015-08-24,1,5100
2015-08-24,1,1400
2015-08-24,30,4500
2015-08-24,1,5100
2015-08-24,1,1400
2015-08-24,1,5100
2015-08-24,6,7000
2015-08-24,3,30000
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,10500
2015-08-24,1,14100
2015-08-24,1,10200
2015-08-24,6,9100
2015-08-24,1,1000
2015-08-24,1,30000
2015-08-24,1,10000
2015-08-24,6,11400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,11000
2015-08-24,1,5700
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,6,14200
2015-08-24,1,126400
2015-08-24,1,1400
2015-08-24,1,2000
2015-08-24,1,1400
2015-08-24,1,16300
2015-08-24,1,1400
2015-08-24,1,2000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,3000
2015-08-24,1,1400
2015-08-24,1,4000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,39200
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,30000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,30000
2015-08-24,1,10500
2015-08-24,1,3300
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,30,3300
2015-08-24,60,37100
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,10500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,180000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,19000
2015-08-24,1,30000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,2900
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,180,1000
2015-08-24,180,1300
2015-08-24,180,1800
2015-08-24,30,56800
2015-08-24,180,2400
2015-08-24,1,8500
2015-08-24,1,21300
2015-08-24,5,4700
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,4,6400
2015-08-24,1,6700
2015-08-24,1,70000
2015-08-24,1,1400
2015-08-24,1,6300
2015-08-24,1,1400
2015-08-24,3,8000
2015-08-24,1,1400
2015-08-24,1,9700
2015-08-24,1,5100
2015-08-24,1,1400
2015-08-24,1,6300
2015-08-24,6,76100
2015-08-24,180,1900
2015-08-24,2,10000
2015-08-24,1,1400
2015-08-24,2,2500
2015-08-24,1,1400
2015-08-24,180,5000
2015-08-24,1,30000
2015-08-24,1,1400
2015-08-24,180,9000
2015-08-24,180,3000
2015-08-24,1,1400
2015-08-24,1,3200
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,180,6200
2015-08-24,1,1400
2015-08-24,8,2400
2015-08-24,1,55300
2015-08-24,1,5100
2015-08-24,7,13600
2015-08-24,1,5100
2015-08-24,1,3200
2015-08-24,1,5100
2015-08-24,90,17600
2015-08-24,1,5100
2015-08-24,1,5100
2015-08-24,1,22000
2015-08-24,1,7100
2015-08-24,1,27600
2015-08-24,1,1800
2015-08-24,1,5100
2015-08-24,1,30000
2015-08-24,30,1300
2015-08-24,1,1400
2015-08-24,1,30000
2015-08-24,1,39400
2015-08-24,9,7000
2015-08-24,1,1000
2015-08-24,1,1700
2015-08-24,1,1500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,5700
2015-08-24,1,1400
2015-08-24,1,22800
2015-08-24,1,1000
2015-08-24,1,1400
2015-08-24,1,50000
2015-08-24,1,25200
2015-08-24,1,18200
2015-08-24,1,12600
2015-08-24,4,9100
2015-08-24,1,2800
2015-08-24,1,3500
2015-08-24,7,15000
2015-08-24,1,50000
2015-08-24,1,25200
2015-08-24,1,1800
2015-08-24,2,2400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,12,2200
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,12,2000
2015-08-24,1,100000
2015-08-24,1,50400
2015-08-24,12,2000
2015-08-24,1,1400
2015-08-24,12,2000
2015-08-24,12,2000
2015-08-24,12,2000
2015-08-24,1,100000
2015-08-24,4,10000
2015-08-24,5,13500
2015-08-24,1,50000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,100000
2015-08-24,1,1400
2015-08-24,1,100000
2015-08-24,4,18000
2015-08-24,3,18000
2015-08-24,1,1400
2015-08-24,2,18000
2015-08-24,150,2000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1300
2015-08-24,1,1700
2015-08-24,1,2100
2015-08-24,6,9300
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,8700
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10900
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,12400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,15500
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,19400
2015-08-24,1,1400
2015-08-24,1,24300
2015-08-24,1,1400
2015-08-24,1,30300
2015-08-24,1,4800
2015-08-24,1,1600
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,7000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,10000
2015-08-24,1,58600
2015-08-24,1,1400
2015-08-24,1,85500
2015-08-24,1,1400
2015-08-24,1,16000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,10,10000
2015-08-24,3,59000
2015-08-24,1,1400
2015-08-24,12,10000
2015-08-24,1,5100
2015-08-24,1,5100
2015-08-24,1,1300
2015-08-24,18,7700
2015-08-24,9,48900
2015-08-24,2,49500
2015-08-24,2,2400
2015-08-24,4,1700
2015-08-24,1,52200
2015-08-24,1,1700
2015-08-24,60,4700
2015-08-24,4,1700
2015-08-24,4,1700
2015-08-24,2,3400
